user_id,product_id,quantity,timestamp
130,177,1,2026-03-15T19:22:37.599243
314,139,1,2026-03-20T09:28:25.599243
168,11,1,2026-03-22T10:29:51.599243
170,16,1,2026-03-21T22:54:18.599243
42,7,1,2026-03-27T04:09:03.599243
66,22,1,2026-04-06T06:48:38.599243
7,36,1,2026-03-27T21:59:00.599243
165,7,1,2026-04-08T11:02:53.599243
98,132,3,2026-03-26T06:20:04.599243
102,239,1,2026-04-03T00:39:59.599243
223,159,1,2026-03-10T04:07:29.599243
58,190,1,2026-03-19T02:38:15.599243
219,118,1,2026-03-06T18:39:57.599243
157,1,1,2026-03-26T01:55:07.599243
130,9,1,2026-03-26T18:51:53.599243
298,86,1,2026-03-23T12:21:22.599243
283,5,1,2026-03-15T19:40:27.599243
209,52,1,2026-03-05T22:35:02.599243
88,96,1,2026-04-02T19:40:17.599243
184,1,1,2026-03-19T19:02:36.599243
316,109,1,2026-03-04T16:49:40.599243
100,21,1,2026-03-21T12:21:58.599243
82,139,1,2026-03-12T18:25:19.599243
25,57,1,2026-03-17T11:01:19.599243
228,124,3,2026-04-05T19:36:53.599243
157,92,3,2026-03-06T18:18:55.599243
102,113,1,2026-03-23T14:18:30.599243
82,173,1,2026-03-30T18:46:55.599243
238,81,1,2026-03-20T02:07:36.599243
21,38,1,2026-03-11T01:46:34.599243
10,227,1,2026-03-13T16:35:27.599243
260,2,1,2026-03-13T05:01:52.599243
222,12,1,2026-03-30T22:50:36.599243
312,237,2,2026-03-05T23:56:13.599243
152,130,1,2026-03-23T18:32:03.599243
181,107,1,2026-03-10T11:46:04.599243
311,234,1,2026-03-17T18:57:48.599243
304,167,1,2026-03-23T12:16:26.599243
240,74,1,2026-03-06T10:46:52.599243
54,15,1,2026-03-22T06:48:46.599243
272,108,1,2026-04-03T07:18:20.599243
179,130,1,2026-03-29T15:22:06.599243
104,68,1,2026-04-05T15:30:41.599243
4,206,1,2026-04-05T04:22:23.599243
67,133,3,2026-03-09T14:58:44.599243
117,2,1,2026-03-20T15:28:01.599243
55,151,1,2026-03-11T19:37:14.599243
310,155,3,2026-04-02T10:46:52.599243
239,18,1,2026-03-20T11:21:09.599243
25,205,1,2026-03-14T07:28:34.599243
249,153,1,2026-04-01T12:46:30.599243
263,65,3,2026-03-14T17:41:33.599243
204,94,1,2026-03-11T15:58:03.599243
240,71,1,2026-03-12T00:00:55.599243
5,126,1,2026-03-25T18:47:22.599243
316,111,1,2026-03-07T20:58:58.599243
153,162,1,2026-03-08T09:41:09.599243
130,190,1,2026-04-06T11:59:07.599243
232,73,1,2026-03-18T21:57:29.599243
70,69,1,2026-03-07T20:08:43.599243
119,52,1,2026-03-12T00:30:50.599243
56,138,1,2026-03-23T01:10:38.599243
297,128,3,2026-03-23T14:34:02.599243
291,151,1,2026-03-11T19:33:16.599243
220,65,1,2026-03-28T18:33:27.599243
255,58,1,2026-04-05T02:23:52.599243
194,88,1,2026-03-24T17:08:21.599243
20,90,1,2026-03-18T02:22:08.599243
51,170,1,2026-03-20T18:21:49.599243
49,193,2,2026-03-07T16:11:16.599243
14,126,1,2026-03-20T18:23:35.599243
299,27,1,2026-03-28T03:01:45.599243
97,74,1,2026-03-12T16:29:53.599243
171,133,1,2026-04-01T21:16:04.599243
202,53,1,2026-03-07T00:35:44.599243
170,170,1,2026-03-26T20:31:15.599243
305,136,1,2026-03-16T04:40:49.599243
250,13,1,2026-04-06T23:26:38.599243
300,42,1,2026-03-05T20:45:46.599243
232,232,1,2026-03-19T15:23:57.599243
59,85,2,2026-03-22T02:22:42.599243
289,48,1,2026-03-31T19:47:02.599243
56,104,1,2026-04-04T01:41:51.599243
76,88,1,2026-03-19T06:46:28.599243
167,5,1,2026-04-01T03:07:10.599243
87,190,1,2026-03-28T02:22:40.599243
14,65,1,2026-03-05T20:37:48.599243
181,43,1,2026-03-23T21:01:52.599243
175,112,1,2026-03-23T10:33:32.599243
220,2,1,2026-03-10T04:37:30.599243
160,210,1,2026-03-19T16:43:00.599243
99,110,1,2026-03-19T15:24:53.599243
19,6,1,2026-03-21T07:03:46.599243
73,218,1,2026-03-30T16:15:35.599243
95,25,1,2026-03-23T05:30:57.599243
12,72,1,2026-03-18T15:24:25.599243
237,4,3,2026-04-03T08:43:17.599243
89,6,1,2026-03-09T21:46:01.599243
17,84,1,2026-03-21T00:48:53.599243
94,147,1,2026-03-28T01:25:40.599243
119,112,1,2026-03-10T15:37:51.599243
81,110,1,2026-04-01T11:24:34.599243
58,1,1,2026-04-04T11:15:21.599243
82,30,3,2026-04-02T11:37:23.599243
75,95,1,2026-03-26T00:25:38.599243
94,82,1,2026-03-23T20:40:18.599243
252,149,1,2026-03-31T12:19:49.599243
281,211,1,2026-03-05T22:57:59.599243
266,177,1,2026-04-04T18:07:03.599243
86,76,1,2026-03-25T11:08:09.599243
133,75,1,2026-03-23T20:47:45.599243
71,151,1,2026-03-12T00:43:12.599243
214,173,1,2026-03-26T17:16:23.599243
226,27,2,2026-03-31T00:14:58.599243
186,84,1,2026-03-27T10:21:16.599243
241,92,1,2026-03-18T03:55:39.599243
2,171,1,2026-03-24T03:44:38.599243
246,86,1,2026-03-18T12:42:55.599243
45,24,1,2026-03-17T13:39:55.599243
79,104,1,2026-03-10T12:45:10.599243
70,95,3,2026-03-04T15:59:39.599243
37,142,1,2026-03-18T08:33:19.599243
14,4,1,2026-03-14T13:12:49.599243
218,6,1,2026-03-13T05:59:10.599243
264,4,1,2026-03-16T16:28:22.599243
296,179,1,2026-03-11T07:31:02.599243
269,34,1,2026-03-26T20:29:23.599243
69,105,3,2026-03-06T07:28:03.599243
139,14,1,2026-03-11T14:18:45.599243
310,15,1,2026-03-12T14:21:21.599243
11,98,1,2026-04-08T12:57:57.599243
264,162,1,2026-04-03T14:35:48.599243
188,29,1,2026-04-05T22:28:17.599243
242,175,1,2026-03-12T23:54:03.599243
297,67,1,2026-03-05T15:29:18.599243
78,127,1,2026-04-05T23:45:33.599243
168,231,1,2026-03-06T18:24:16.599243
241,11,1,2026-03-31T00:34:05.599243
7,67,1,2026-03-16T14:36:08.599243
84,136,1,2026-03-06T10:57:26.599243
317,30,1,2026-03-16T17:57:59.599243
187,202,1,2026-03-08T02:52:04.599243
236,133,2,2026-03-08T12:40:33.599243
118,189,1,2026-03-17T16:31:33.599243
159,44,1,2026-03-20T23:26:01.599243
316,157,1,2026-04-05T20:54:27.599243
145,14,1,2026-03-04T16:52:23.599243
109,80,1,2026-03-30T11:42:05.599243
123,84,1,2026-03-28T10:38:01.599243
228,165,1,2026-03-11T18:14:29.599243
312,82,1,2026-03-21T07:25:08.599243
3,179,1,2026-04-04T07:20:12.599243
235,53,1,2026-03-14T07:21:58.599243
153,119,1,2026-03-26T05:53:54.599243
140,111,1,2026-03-23T05:13:27.599243
258,72,1,2026-03-22T08:09:52.599243
228,44,1,2026-03-11T13:25:46.599243
286,80,1,2026-03-24T04:36:32.599243
75,229,1,2026-04-02T22:31:55.599243
47,138,1,2026-03-05T22:57:08.599243
37,224,1,2026-03-14T18:11:08.599243
313,105,1,2026-03-28T19:15:06.599243
85,13,1,2026-04-02T21:06:20.599243
257,132,1,2026-03-05T21:14:43.599243
102,127,1,2026-04-06T15:52:01.599243
80,25,1,2026-03-22T19:01:21.599243
316,226,1,2026-03-23T08:05:36.599243
170,52,1,2026-03-14T11:56:14.599243
248,208,1,2026-03-09T23:54:55.599243
73,226,1,2026-03-16T18:11:06.599243
131,117,1,2026-03-20T19:55:00.599243
3,52,1,2026-03-16T05:01:16.599243
281,207,1,2026-04-04T16:25:26.599243
135,78,1,2026-03-13T14:37:24.599243
25,170,1,2026-03-30T19:32:11.599243
217,81,1,2026-03-15T03:46:34.599243
266,127,3,2026-03-17T05:12:08.599243
241,58,1,2026-03-17T15:48:37.599243
151,226,1,2026-03-09T23:11:38.599243
70,146,1,2026-03-29T06:08:16.599243
213,238,1,2026-03-10T08:52:32.599243
223,31,1,2026-04-05T11:45:58.599243
298,36,1,2026-03-10T08:00:33.599243
14,19,3,2026-03-25T16:43:15.599243
151,88,1,2026-03-07T02:48:00.599243
179,73,1,2026-03-22T02:44:21.599243
210,105,1,2026-03-05T13:20:29.599243
123,188,1,2026-03-19T06:17:50.599243
172,118,1,2026-04-03T15:20:05.599243
194,6,1,2026-03-25T01:22:51.599243
124,44,1,2026-03-08T00:22:04.599243
252,12,1,2026-03-25T19:08:14.599243
153,84,1,2026-04-05T13:22:07.599243
54,21,1,2026-03-30T13:37:09.599243
286,202,1,2026-03-20T10:01:04.599243
214,13,1,2026-03-09T08:58:22.599243
262,59,1,2026-03-18T13:50:35.599243
167,142,1,2026-04-07T04:52:13.599243
85,122,1,2026-03-23T03:51:00.599243
72,16,1,2026-04-06T13:58:45.599243
162,178,1,2026-03-04T21:35:19.599243
311,98,1,2026-04-01T00:12:34.599243
273,236,1,2026-04-01T02:46:37.599243
23,42,1,2026-03-31T11:06:38.599243
316,102,1,2026-03-31T11:04:53.599243
108,152,1,2026-03-18T14:19:46.599243
196,98,1,2026-03-18T02:46:05.599243
247,104,1,2026-03-23T04:37:27.599243
96,87,1,2026-04-07T04:28:36.599243
125,25,2,2026-03-12T08:40:39.599243
116,177,1,2026-04-08T05:53:02.599243
209,31,1,2026-03-26T16:28:07.599243
178,172,3,2026-03-05T09:50:37.599243
189,89,1,2026-03-30T05:36:55.599243
67,186,1,2026-03-08T07:39:04.599243
19,10,1,2026-03-22T07:02:12.599243
300,84,1,2026-03-28T21:17:09.599243
65,29,2,2026-04-07T11:57:03.599243
160,142,1,2026-04-01T04:47:01.599243
170,61,1,2026-03-10T07:03:11.599243
115,232,2,2026-03-08T01:54:58.599243
20,52,3,2026-04-05T05:46:05.599243
185,164,1,2026-03-25T17:42:55.599243
205,190,1,2026-03-22T22:23:46.599243
195,117,3,2026-03-07T00:19:33.599243
136,152,1,2026-03-29T12:53:42.599243
96,143,1,2026-03-06T02:40:41.599243
84,49,1,2026-03-17T00:17:05.599243
225,5,1,2026-03-31T17:57:45.599243
123,134,1,2026-03-10T19:38:37.599243
143,222,1,2026-03-19T13:38:36.599243
13,124,1,2026-04-04T11:08:07.599243
66,217,1,2026-04-07T04:37:18.599243
61,42,1,2026-03-21T08:21:16.599243
74,102,1,2026-03-09T06:40:33.599243
28,56,1,2026-04-04T22:08:30.599243
20,102,1,2026-03-28T23:48:37.599243
106,84,1,2026-03-19T23:59:22.599243
235,4,1,2026-03-31T13:16:44.599243
262,158,2,2026-03-10T01:47:05.599243
221,130,1,2026-03-11T08:59:38.599243
152,63,1,2026-03-09T21:45:44.599243
292,66,2,2026-03-08T02:43:57.599243
123,137,1,2026-03-08T22:32:07.599243
43,81,1,2026-03-25T16:51:29.599243
39,106,3,2026-03-24T09:43:47.599243
68,150,1,2026-04-05T14:26:42.599243
233,198,1,2026-03-15T07:03:56.599243
84,162,1,2026-04-05T08:09:21.599243
313,122,1,2026-03-21T10:17:20.599243
252,52,1,2026-03-29T16:03:49.599243
21,165,1,2026-03-20T20:56:28.599243
319,194,1,2026-03-13T01:07:13.599243
73,55,1,2026-03-27T20:24:58.599243
89,145,1,2026-03-25T18:51:08.599243
147,2,1,2026-03-18T09:45:56.599243
120,51,1,2026-03-11T15:23:31.599243
129,15,1,2026-03-12T19:35:01.599243
20,64,1,2026-03-16T09:11:47.599243
293,56,1,2026-03-25T21:24:56.599243
245,117,1,2026-03-07T18:43:44.599243
122,202,1,2026-04-04T09:44:11.599243
284,199,1,2026-03-24T21:46:28.599243
120,46,1,2026-04-05T06:20:34.599243
104,37,1,2026-03-06T00:12:26.599243
91,197,1,2026-03-30T14:02:55.599243
253,41,1,2026-04-02T22:36:19.599243
78,5,3,2026-03-29T16:52:16.599243
258,14,1,2026-03-10T20:31:51.599243
157,106,1,2026-03-08T07:10:31.599243
271,143,1,2026-03-24T22:27:26.599243
185,25,1,2026-03-10T22:49:50.599243
19,96,1,2026-03-20T12:58:28.599243
288,147,1,2026-04-01T05:42:08.599243
120,156,1,2026-03-15T20:32:34.599243
28,237,1,2026-03-05T19:42:02.599243
36,204,1,2026-03-13T00:02:10.599243
289,16,1,2026-03-24T00:16:23.599243
16,19,1,2026-04-07T11:37:24.599243
128,47,1,2026-03-18T17:30:51.599243
15,222,1,2026-03-20T14:58:19.599243
177,10,1,2026-03-05T10:51:56.599243
79,64,1,2026-03-28T14:54:58.599243
39,175,1,2026-03-20T10:51:19.599243
14,178,3,2026-04-04T20:49:18.599243
48,128,1,2026-04-05T22:24:21.599243
162,159,1,2026-04-07T02:14:37.599243
97,156,1,2026-03-29T14:35:24.599243
31,77,1,2026-03-22T19:56:57.599243
305,117,1,2026-03-20T07:54:34.599243
204,136,1,2026-03-27T13:36:17.599243
112,137,1,2026-03-06T12:41:37.599243
163,96,1,2026-04-05T09:47:12.599243
141,129,1,2026-03-30T17:35:00.599243
111,52,1,2026-03-19T21:03:10.599243
173,196,1,2026-03-05T19:36:59.599243
278,138,1,2026-03-07T23:45:31.599243
88,42,1,2026-03-11T13:11:01.599243
253,32,3,2026-03-05T23:34:08.599243
73,136,1,2026-03-26T06:41:46.599243
183,56,1,2026-04-03T01:07:57.599243
295,221,2,2026-03-14T09:12:45.599243
85,161,1,2026-03-12T08:57:44.599243
106,103,1,2026-03-12T06:52:00.599243
99,25,1,2026-03-27T01:37:44.599243
121,74,1,2026-03-19T12:48:38.599243
216,200,1,2026-03-16T07:33:02.599243
137,17,1,2026-04-02T06:33:34.599243
20,72,1,2026-03-31T09:50:05.599243
295,81,1,2026-03-22T04:49:34.599243
263,53,1,2026-03-26T12:30:48.599243
130,167,1,2026-04-03T02:58:58.599243
160,143,1,2026-03-19T11:54:22.599243
276,69,1,2026-03-21T09:22:01.599243
39,15,1,2026-04-07T12:32:41.599243
171,61,1,2026-03-22T13:48:57.599243
133,30,2,2026-03-15T00:09:09.599243
131,209,1,2026-03-15T07:59:17.599243
232,15,1,2026-03-25T12:22:51.599243
140,123,3,2026-03-22T09:41:37.599243
211,163,1,2026-04-04T02:18:45.599243
308,221,1,2026-03-15T11:49:11.599243
77,221,1,2026-03-11T02:22:39.599243
242,203,1,2026-03-07T23:07:36.599243
228,152,1,2026-03-13T20:24:01.599243
119,100,3,2026-03-23T19:51:49.599243
231,4,1,2026-04-07T04:06:29.599243
310,109,2,2026-04-06T23:42:58.599243
279,19,1,2026-03-27T22:04:32.599243
141,173,1,2026-03-30T10:20:37.599243
243,174,1,2026-03-15T22:55:18.599243
293,58,1,2026-03-05T03:19:45.599243
64,54,1,2026-03-09T20:04:17.599243
199,78,1,2026-04-04T11:50:02.599243
244,181,1,2026-03-18T11:22:44.599243
67,87,1,2026-03-19T10:56:02.599243
35,127,1,2026-03-17T05:16:49.599243
297,130,1,2026-03-11T04:40:19.599243
95,40,1,2026-03-05T01:15:42.599243
109,104,1,2026-03-14T15:01:48.599243
311,92,1,2026-04-04T04:53:50.599243
228,3,1,2026-03-06T10:28:44.599243
319,50,1,2026-04-04T23:04:43.599243
123,7,3,2026-03-24T22:47:13.599243
287,49,1,2026-03-09T05:33:30.599243
126,55,1,2026-03-13T07:03:58.599243
104,125,1,2026-03-16T16:33:49.599243
184,186,1,2026-03-12T15:57:04.599243
64,130,1,2026-03-23T18:51:11.599243
194,48,1,2026-04-03T22:39:13.599243
43,61,3,2026-04-05T10:53:45.599243
269,188,3,2026-03-14T06:27:45.599243
305,48,2,2026-03-11T14:14:47.599243
62,20,1,2026-03-20T02:45:09.599243
132,44,1,2026-04-03T14:14:52.599243
299,185,1,2026-03-17T09:20:08.599243
186,167,2,2026-03-29T06:18:16.599243
265,206,1,2026-03-05T02:36:07.599243
95,42,1,2026-03-25T09:40:23.599243
287,133,1,2026-04-08T08:49:17.599243
29,86,1,2026-04-01T11:01:48.599243
175,42,1,2026-04-04T09:30:03.599243
285,176,1,2026-03-31T12:56:01.599243
208,89,1,2026-03-19T17:41:56.599243
208,74,1,2026-03-04T16:43:36.599243
105,104,1,2026-03-22T01:43:50.599243
236,11,1,2026-03-07T03:18:59.599243
272,21,1,2026-03-30T10:14:10.599243
242,2,1,2026-04-07T13:39:49.599243
229,8,1,2026-04-05T15:31:53.599243
271,123,1,2026-03-04T22:56:12.599243
223,154,1,2026-04-06T19:42:37.599243
256,168,1,2026-03-11T21:29:30.599243
264,41,1,2026-03-06T22:56:50.599243
223,91,1,2026-03-19T17:23:18.599243
91,119,2,2026-03-06T22:00:08.599243
138,171,1,2026-03-18T20:45:40.599243
242,71,1,2026-03-10T13:31:03.599243
262,27,1,2026-03-11T13:37:14.599243
180,1,1,2026-03-24T16:16:03.599243
171,157,1,2026-03-18T08:39:09.599243
92,71,1,2026-03-29T01:51:10.599243
65,182,2,2026-03-22T20:00:55.599243
88,220,1,2026-03-27T20:56:26.599243
6,118,1,2026-03-17T04:42:37.599243
133,161,1,2026-04-04T09:30:23.599243
222,96,1,2026-03-20T04:38:10.599243
246,67,1,2026-03-16T04:32:42.599243
295,114,1,2026-03-20T04:57:09.599243
209,115,1,2026-03-28T09:43:34.599243
112,237,3,2026-03-20T04:00:47.599243
82,160,1,2026-04-01T19:26:26.599243
113,91,1,2026-03-29T12:06:58.599243
53,6,1,2026-03-05T15:59:09.599243
28,2,1,2026-03-07T19:13:38.599243
107,43,1,2026-03-17T22:58:25.599243
6,46,1,2026-03-08T21:42:11.599243
276,196,1,2026-03-21T18:35:30.599243
205,123,1,2026-03-08T06:04:28.599243
250,197,1,2026-03-17T00:52:23.599243
113,80,1,2026-03-08T10:40:45.599243
191,154,1,2026-03-19T03:52:22.599243
293,129,3,2026-03-09T02:51:19.599243
198,52,1,2026-03-24T21:57:09.599243
74,16,1,2026-03-28T19:09:08.599243
238,120,1,2026-03-29T14:01:32.599243
75,122,1,2026-03-10T08:19:49.599243
220,98,1,2026-04-02T03:37:37.599243
270,237,1,2026-03-10T07:31:12.599243
234,118,3,2026-03-06T23:14:45.599243
266,187,1,2026-03-21T12:34:47.599243
12,43,1,2026-03-06T20:50:35.599243
216,225,1,2026-03-06T12:59:14.599243
16,24,1,2026-03-08T01:47:10.599243
269,73,1,2026-03-08T05:25:09.599243
235,38,1,2026-04-04T01:15:31.599243
153,176,1,2026-03-27T15:00:33.599243
73,106,1,2026-04-08T13:12:16.599243
119,99,2,2026-03-31T09:33:21.599243
79,18,1,2026-03-27T20:22:06.599243
227,52,1,2026-03-10T15:16:44.599243
310,45,1,2026-04-08T05:55:09.599243
103,105,1,2026-03-25T17:07:27.599243
213,65,1,2026-03-29T23:11:51.599243
39,86,1,2026-04-05T23:54:52.599243
77,150,1,2026-03-16T21:22:28.599243
105,68,1,2026-03-31T10:53:51.599243
180,149,1,2026-03-04T15:41:15.599243
96,29,1,2026-03-15T01:58:33.599243
232,45,1,2026-03-20T14:16:38.599243
3,167,1,2026-04-08T02:14:41.599243
155,103,1,2026-04-07T11:38:51.599243
227,36,1,2026-03-24T13:41:31.599243
156,209,1,2026-03-11T21:02:53.599243
102,131,1,2026-03-09T00:12:49.599243
144,16,1,2026-03-09T16:13:22.599243
12,115,2,2026-03-05T06:19:09.599243
188,124,1,2026-03-22T14:28:26.599243
252,172,1,2026-03-11T16:49:13.599243
154,44,1,2026-03-28T05:55:36.599243
277,80,1,2026-03-05T01:19:51.599243
167,22,1,2026-03-23T11:48:42.599243
200,79,1,2026-03-30T07:21:27.599243
227,102,1,2026-03-18T02:44:05.599243
47,114,1,2026-03-28T02:55:14.599243
228,48,1,2026-03-10T04:01:30.599243
207,94,1,2026-03-20T10:02:34.599243
81,151,1,2026-03-11T21:28:51.599243
303,176,1,2026-03-10T01:39:37.599243
85,46,1,2026-03-28T07:48:30.599243
184,44,1,2026-04-03T03:43:50.599243
96,174,1,2026-03-28T04:22:58.599243
259,83,1,2026-03-23T13:43:10.599243
159,76,1,2026-03-25T01:12:40.599243
301,167,1,2026-03-26T04:31:57.599243
236,78,1,2026-04-04T14:53:32.599243
219,15,1,2026-03-28T01:20:51.599243
295,173,1,2026-03-22T13:13:03.599243
283,164,1,2026-03-05T12:33:02.599243
36,124,1,2026-03-24T21:39:56.599243
63,55,1,2026-03-21T11:58:58.599243
68,182,1,2026-03-20T03:01:39.599243
1,17,1,2026-04-08T13:57:26.599243
14,29,1,2026-03-14T10:03:13.599243
6,18,1,2026-03-30T15:32:24.599243
151,171,1,2026-03-13T06:53:06.599243
48,204,1,2026-03-07T20:16:52.599243
47,115,1,2026-04-02T23:15:34.599243
98,205,1,2026-04-06T20:10:45.599243
183,59,1,2026-03-10T19:18:16.599243
114,178,1,2026-04-04T15:23:55.599243
257,79,1,2026-04-08T05:15:43.599243
275,2,3,2026-03-29T16:38:54.599243
84,154,3,2026-03-21T20:19:57.599243
9,91,1,2026-03-19T02:00:40.599243
43,26,1,2026-04-01T18:38:36.599243
39,157,1,2026-04-02T01:19:01.599243
22,107,1,2026-03-26T17:22:11.599243
22,131,1,2026-03-16T09:25:24.599243
38,213,1,2026-03-12T14:55:49.599243
179,69,1,2026-04-08T06:17:22.599243
199,71,3,2026-04-02T05:20:57.599243
17,127,3,2026-03-21T14:33:22.599243
38,78,1,2026-04-03T05:58:48.599243
61,105,1,2026-04-02T16:50:52.599243
68,188,1,2026-03-06T14:36:16.599243
315,181,1,2026-03-30T18:09:40.599243
167,64,1,2026-03-15T13:14:35.599243
298,146,1,2026-03-28T20:39:44.599243
59,165,1,2026-03-18T16:47:41.599243
285,129,1,2026-04-03T11:28:11.599243
11,194,1,2026-03-11T21:23:48.599243
208,185,1,2026-03-22T21:48:06.599243
84,13,2,2026-04-08T07:28:37.599243
266,21,1,2026-03-06T03:32:54.599243
286,159,1,2026-03-19T20:03:49.599243
22,192,1,2026-03-15T08:18:04.599243
53,45,1,2026-03-28T03:16:28.599243
140,77,1,2026-03-22T11:45:44.599243
16,174,1,2026-03-23T11:02:25.599243
257,6,1,2026-03-17T10:12:04.599243
135,60,1,2026-03-06T09:07:02.599243
317,124,1,2026-03-07T20:31:51.599243
21,91,1,2026-04-01T15:38:23.599243
317,129,1,2026-03-08T00:23:51.599243
227,202,1,2026-03-09T03:42:32.599243
274,50,1,2026-04-04T10:37:55.599243
308,169,1,2026-03-25T17:28:48.599243
254,24,1,2026-03-16T19:25:42.599243
151,133,1,2026-03-11T07:43:50.599243
8,23,1,2026-04-02T07:28:57.599243
312,170,1,2026-03-20T15:41:02.599243
199,23,1,2026-04-08T05:09:21.599243
98,54,1,2026-03-20T04:16:35.599243
281,114,1,2026-03-19T13:04:46.599243
248,128,1,2026-03-15T10:32:44.599243
252,174,1,2026-03-21T22:20:00.599243
255,222,2,2026-04-01T09:56:58.599243
141,30,1,2026-03-20T15:37:38.599243
18,1,1,2026-03-09T12:47:46.599243
159,115,1,2026-04-03T08:30:17.599243
186,220,1,2026-03-22T02:55:36.599243
117,58,1,2026-04-02T19:39:28.599243
264,47,1,2026-03-09T20:34:51.599243
320,40,1,2026-04-02T10:30:50.599243
64,2,3,2026-03-26T10:45:03.599243
133,196,1,2026-03-26T03:24:55.599243
39,52,1,2026-03-26T17:18:30.599243
101,135,2,2026-03-10T20:54:22.599243
279,26,1,2026-04-01T09:13:02.599243
50,210,1,2026-03-28T12:35:41.599243
48,37,1,2026-03-06T12:22:51.599243
265,13,3,2026-03-12T01:53:32.599243
197,26,2,2026-03-17T02:42:32.599243
266,160,1,2026-03-29T01:27:33.599243
171,64,2,2026-04-02T09:47:24.599243
214,37,1,2026-03-13T17:07:37.599243
74,33,1,2026-03-09T04:26:54.599243
77,55,1,2026-03-08T13:23:08.599243
165,36,3,2026-03-12T13:16:02.599243
96,105,2,2026-03-23T06:23:20.599243
188,40,1,2026-03-16T16:43:57.599243
82,2,1,2026-03-18T11:21:00.599243
195,206,1,2026-03-13T08:47:52.599243
280,227,1,2026-03-15T07:08:48.599243
229,13,1,2026-03-16T15:40:16.599243
161,36,1,2026-03-04T19:13:19.599243
200,105,1,2026-03-05T03:53:03.599243
70,71,1,2026-03-25T06:00:43.599243
43,45,1,2026-03-08T17:50:28.599243
63,3,1,2026-03-25T16:56:19.599243
183,24,1,2026-03-24T17:56:43.599243
181,142,1,2026-04-05T05:47:42.599243
305,166,1,2026-04-02T15:37:57.599243
186,39,3,2026-03-17T16:58:13.599243
85,121,1,2026-04-04T02:52:22.599243
13,153,1,2026-03-24T21:50:40.599243
116,52,1,2026-03-05T01:26:51.599243
278,140,1,2026-03-09T03:56:39.599243
36,149,1,2026-03-16T11:33:53.599243
263,73,1,2026-04-02T23:38:47.599243
188,109,1,2026-03-18T09:04:13.599243
113,96,1,2026-04-06T09:51:48.599243
108,38,1,2026-03-10T08:51:29.599243
165,48,1,2026-03-17T17:30:00.599243
106,136,1,2026-03-14T02:14:42.599243
112,167,1,2026-03-16T16:52:55.599243
255,44,1,2026-03-20T21:46:54.599243
211,186,1,2026-04-07T23:44:44.599243
2,133,1,2026-03-31T17:31:39.599243
282,184,1,2026-03-08T06:49:58.599243
276,22,3,2026-03-19T10:25:49.599243
276,28,1,2026-03-18T05:16:23.599243
69,77,1,2026-03-29T14:20:17.599243
102,183,1,2026-03-22T02:43:32.599243
301,240,1,2026-04-06T19:35:40.599243
206,72,1,2026-03-26T08:04:30.599243
279,63,1,2026-03-27T08:17:48.599243
136,35,1,2026-03-26T03:28:09.599243
297,193,1,2026-03-14T07:29:40.599243
159,232,1,2026-04-01T02:53:16.599243
134,32,1,2026-03-16T21:26:41.599243
286,135,1,2026-03-24T16:44:07.599243
287,143,1,2026-03-27T08:14:36.599243
271,16,1,2026-03-11T11:18:10.599243
180,209,1,2026-03-09T05:39:46.599243
191,109,1,2026-03-27T14:51:24.599243
256,109,1,2026-03-19T16:31:04.599243
100,204,1,2026-03-30T23:48:16.599243
251,72,1,2026-03-15T21:38:17.599243
188,108,1,2026-04-05T02:33:42.599243
107,178,1,2026-03-10T16:23:32.599243
38,112,1,2026-03-12T15:14:56.599243
13,223,1,2026-03-30T21:36:08.599243
222,164,1,2026-03-10T02:11:22.599243
311,3,1,2026-03-21T23:02:11.599243
15,6,1,2026-03-23T08:49:56.599243
158,97,1,2026-03-29T22:42:15.599243
212,228,1,2026-04-04T23:26:08.599243
134,237,1,2026-03-14T03:09:39.599243
202,17,1,2026-03-27T10:57:33.599243
236,141,3,2026-03-10T08:02:13.599243
293,221,1,2026-03-13T20:28:19.599243
14,68,1,2026-03-17T04:18:36.599243
119,68,1,2026-03-20T10:49:15.599243
61,6,1,2026-03-18T14:36:43.599243
157,39,1,2026-03-20T19:30:01.599243
291,107,2,2026-03-09T11:27:28.599243
241,18,1,2026-03-22T00:40:35.599243
228,120,1,2026-04-02T20:13:10.599243
60,135,1,2026-03-16T22:46:13.599243
256,35,1,2026-03-19T12:19:43.599243
3,173,1,2026-03-19T20:57:34.599243
