user_id,product_id,quantity,timestamp
152,3,1,2026-04-05T14:57:30.995674
52,264,1,2026-03-21T02:55:40.995674
185,173,1,2026-03-25T16:55:04.995674
164,129,1,2026-03-06T12:38:29.995674
222,67,1,2026-03-25T02:09:04.995674
156,34,1,2026-03-31T23:19:49.995674
306,167,1,2026-03-11T02:12:46.995674
307,76,1,2026-03-20T15:36:58.995674
158,193,3,2026-04-04T21:26:58.995674
12,119,1,2026-03-07T03:57:27.995674
196,313,1,2026-03-10T23:54:01.995674
48,5,3,2026-03-15T08:05:09.995674
68,46,1,2026-04-03T21:32:35.995674
208,151,1,2026-03-16T10:51:27.995674
65,43,1,2026-03-16T15:47:36.995674
183,283,1,2026-03-09T07:40:36.995674
196,236,1,2026-03-22T08:59:49.995674
75,9,1,2026-03-27T17:42:08.995674
255,162,1,2026-04-09T16:54:19.995674
6,98,1,2026-03-08T18:05:09.995674
181,139,1,2026-03-14T03:09:16.995674
234,14,1,2026-04-02T19:35:50.995674
16,14,1,2026-03-18T09:38:31.995674
137,158,1,2026-04-03T15:20:41.995674
131,227,1,2026-04-03T23:10:32.995674
75,172,1,2026-03-24T15:30:05.995674
96,268,1,2026-03-24T19:34:22.995674
263,259,1,2026-04-08T18:33:08.995674
76,275,2,2026-04-09T02:51:44.995674
195,13,1,2026-04-01T11:17:00.995674
94,74,1,2026-03-23T11:36:54.995674
154,260,1,2026-03-21T12:23:51.995674
311,304,1,2026-03-12T18:10:42.995674
12,73,1,2026-03-16T11:46:05.995674
300,143,1,2026-03-07T12:04:15.995674
133,58,1,2026-03-22T00:17:37.995674
169,177,1,2026-04-03T08:40:52.995674
113,145,1,2026-03-16T04:47:52.995674
262,125,2,2026-03-20T05:36:21.995674
315,176,1,2026-03-30T21:25:01.995674
200,186,1,2026-03-09T11:26:21.995674
66,259,1,2026-03-12T04:11:24.995674
12,259,3,2026-03-31T11:57:00.995674
285,108,2,2026-03-12T07:03:07.995674
142,188,1,2026-04-06T00:38:22.995674
296,174,1,2026-04-09T01:59:57.995674
107,93,1,2026-03-28T10:45:29.995674
267,166,2,2026-03-28T22:56:37.995674
287,48,1,2026-03-26T19:43:51.995674
158,21,1,2026-04-03T23:14:50.995674
133,130,1,2026-04-07T13:45:40.995674
186,66,1,2026-03-13T16:03:21.995674
123,166,3,2026-03-21T01:05:46.995674
243,61,1,2026-03-13T11:51:20.995674
170,206,1,2026-03-21T18:34:04.995674
253,3,1,2026-03-16T02:36:52.995674
265,114,1,2026-03-20T19:14:00.995674
170,107,1,2026-03-12T02:31:55.995674
86,104,1,2026-03-08T17:38:39.995674
274,187,1,2026-03-15T09:08:00.995674
85,202,1,2026-03-15T07:29:46.995674
112,44,1,2026-04-07T20:48:16.995674
224,266,1,2026-03-20T03:49:41.995674
275,205,1,2026-03-20T09:17:26.995674
249,271,1,2026-03-16T12:06:40.995674
10,172,1,2026-03-25T04:00:07.995674
283,62,3,2026-03-27T06:21:31.995674
295,92,1,2026-03-24T15:26:53.995674
76,23,1,2026-03-31T03:38:08.995674
42,288,1,2026-03-24T03:55:31.995674
169,169,1,2026-03-16T11:27:13.995674
319,138,1,2026-03-18T16:34:21.995674
142,25,1,2026-03-06T15:09:55.995674
150,307,1,2026-04-02T07:06:15.995674
220,125,1,2026-03-09T05:53:38.995674
61,223,1,2026-03-20T06:57:57.995674
132,95,1,2026-03-21T04:06:08.995674
183,222,1,2026-03-23T12:06:23.995674
224,88,1,2026-03-21T07:32:49.995674
226,150,1,2026-04-09T12:10:55.995674
26,160,1,2026-03-16T09:51:24.995674
95,18,1,2026-03-31T14:06:55.995674
20,25,1,2026-03-12T22:47:51.995674
244,184,1,2026-03-27T06:17:38.995674
75,36,1,2026-03-14T14:35:36.995674
111,86,1,2026-04-01T18:24:05.995674
246,108,1,2026-03-13T07:58:49.995674
267,216,1,2026-03-07T04:40:33.995674
26,298,1,2026-03-16T07:43:12.995674
18,78,1,2026-03-31T08:26:55.995674
154,156,1,2026-03-24T16:42:19.995674
113,124,1,2026-03-15T07:26:53.995674
205,113,1,2026-04-04T19:52:44.995674
178,92,1,2026-04-09T03:03:08.995674
177,69,1,2026-03-21T19:36:27.995674
21,174,1,2026-03-27T21:58:27.995674
207,179,1,2026-04-03T06:56:19.995674
25,178,1,2026-03-21T17:07:04.995674
154,176,1,2026-03-11T19:11:33.995674
79,201,1,2026-03-23T22:47:09.995674
210,126,1,2026-03-07T17:54:30.995674
79,227,1,2026-04-07T19:49:35.995674
88,313,2,2026-03-25T07:27:25.995674
112,157,3,2026-03-16T18:13:59.995674
233,96,1,2026-04-03T03:45:42.995674
46,275,1,2026-03-20T15:50:20.995674
134,62,1,2026-03-21T14:06:55.995674
245,181,1,2026-03-21T16:43:34.995674
2,126,1,2026-04-08T19:21:31.995674
247,234,1,2026-03-13T13:58:45.995674
292,289,1,2026-04-06T18:04:40.995674
234,137,1,2026-04-02T10:57:53.995674
294,191,1,2026-04-05T05:36:24.995674
158,171,1,2026-03-30T21:24:40.995674
52,121,1,2026-03-14T14:32:17.995674
92,147,1,2026-03-29T00:31:19.995674
265,220,1,2026-03-13T04:54:20.995674
244,77,1,2026-03-23T21:03:38.995674
195,220,1,2026-04-08T02:40:10.995674
247,6,1,2026-03-11T03:30:53.995674
135,183,1,2026-03-09T21:21:03.995674
157,63,1,2026-03-14T19:43:39.995674
242,186,1,2026-03-20T23:07:47.995674
289,50,1,2026-04-09T18:18:52.995674
299,75,1,2026-04-07T06:47:02.995674
250,114,1,2026-03-26T09:41:58.995674
58,98,1,2026-03-18T09:02:50.995674
239,36,1,2026-04-07T13:48:32.995674
57,35,1,2026-03-28T15:31:23.995674
237,129,1,2026-03-26T22:11:29.995674
315,302,1,2026-04-06T09:49:34.995674
135,196,1,2026-04-01T11:55:43.995674
181,291,1,2026-03-16T14:19:31.995674
173,113,1,2026-03-24T06:15:37.995674
139,183,1,2026-03-17T05:06:09.995674
159,27,1,2026-03-09T09:38:12.995674
192,132,1,2026-03-25T15:30:21.995674
78,67,1,2026-03-23T02:10:13.995674
191,99,1,2026-03-08T03:59:08.995674
299,222,1,2026-03-17T07:12:56.995674
307,85,1,2026-03-16T13:02:22.995674
51,184,1,2026-04-02T08:23:35.995674
272,218,1,2026-03-09T19:27:14.995674
61,219,1,2026-03-29T07:44:48.995674
110,209,1,2026-03-09T22:00:26.995674
155,125,1,2026-03-18T07:38:52.995674
53,71,1,2026-03-19T07:26:44.995674
50,72,3,2026-03-12T06:11:00.995674
251,203,1,2026-03-07T05:24:08.995674
126,309,1,2026-03-23T22:27:54.995674
164,161,3,2026-03-06T06:52:38.995674
111,141,1,2026-03-06T05:41:33.995674
207,11,1,2026-03-31T14:56:24.995674
312,233,1,2026-04-06T02:44:47.995674
236,98,1,2026-03-08T21:34:32.995674
21,214,1,2026-04-08T04:20:27.995674
197,130,1,2026-03-27T19:11:35.995674
295,10,1,2026-03-06T21:01:12.995674
306,51,1,2026-03-25T15:48:23.995674
51,112,1,2026-04-04T13:27:12.995674
187,163,1,2026-03-08T15:08:02.995674
282,217,2,2026-03-19T06:46:06.995674
206,191,1,2026-03-31T06:48:34.995674
220,138,1,2026-03-08T04:23:12.995674
183,198,1,2026-04-07T16:26:45.995674
251,17,1,2026-03-14T23:17:54.995674
276,61,1,2026-03-30T12:31:48.995674
119,226,1,2026-03-31T11:34:37.995674
314,3,1,2026-04-07T14:31:12.995674
310,132,1,2026-03-16T23:37:32.995674
159,310,1,2026-03-21T05:20:58.995674
116,89,1,2026-03-13T07:55:16.995674
212,125,1,2026-04-06T20:32:45.995674
138,147,1,2026-03-06T17:40:57.995674
6,187,3,2026-03-05T21:29:59.995674
117,227,1,2026-03-19T16:20:29.995674
187,158,1,2026-04-08T16:04:48.995674
263,50,1,2026-03-08T09:32:04.995674
213,67,1,2026-03-12T04:31:01.995674
136,200,1,2026-04-03T00:34:49.995674
260,247,1,2026-03-20T01:24:57.995674
299,30,1,2026-03-08T06:14:11.995674
66,299,1,2026-04-01T19:44:12.995674
39,75,1,2026-03-25T05:57:19.995674
82,227,1,2026-04-04T15:21:36.995674
300,138,1,2026-03-13T08:06:59.995674
76,238,1,2026-03-26T00:45:24.995674
202,310,1,2026-03-18T23:23:14.995674
136,178,1,2026-03-22T19:39:57.995674
110,51,1,2026-03-25T12:04:01.995674
144,81,1,2026-03-15T14:41:07.995674
50,225,1,2026-03-08T13:47:37.995674
176,25,1,2026-03-19T00:58:16.995674
97,144,1,2026-03-24T11:28:53.995674
74,17,1,2026-03-09T10:22:29.995674
277,29,1,2026-03-19T07:28:46.995674
220,145,1,2026-03-14T19:42:39.995674
144,246,2,2026-03-22T08:21:51.995674
69,47,2,2026-03-08T18:17:14.995674
268,69,1,2026-03-27T22:23:39.995674
31,267,1,2026-03-19T09:23:39.995674
87,153,1,2026-03-31T09:32:37.995674
1,144,2,2026-03-26T18:17:45.995674
240,272,1,2026-03-13T01:49:25.995674
6,319,1,2026-03-17T10:29:47.995674
223,31,1,2026-03-18T07:37:36.995674
194,41,1,2026-04-09T18:25:06.995674
248,119,1,2026-04-06T16:54:19.995674
214,53,1,2026-04-02T17:49:58.995674
22,80,1,2026-03-15T20:04:31.995674
203,158,1,2026-04-04T21:27:01.995674
257,110,1,2026-04-07T17:19:50.995674
116,259,1,2026-03-22T02:23:52.995674
153,185,1,2026-03-28T10:20:54.995674
315,121,1,2026-03-12T07:24:03.995674
314,24,1,2026-03-06T00:59:11.995674
119,172,1,2026-03-28T17:57:22.995674
292,10,1,2026-03-06T10:37:13.995674
250,182,1,2026-04-03T13:09:56.995674
173,230,3,2026-03-11T22:49:30.995674
231,193,1,2026-04-06T12:51:41.995674
192,158,1,2026-03-21T14:45:59.995674
279,41,1,2026-04-09T08:52:30.995674
237,79,1,2026-03-24T18:29:16.995674
127,19,1,2026-03-21T13:45:22.995674
71,220,1,2026-04-01T13:10:58.995674
206,225,1,2026-04-04T09:40:44.995674
217,161,1,2026-03-14T04:09:45.995674
262,129,1,2026-03-15T22:06:36.995674
6,40,3,2026-03-29T15:14:22.995674
102,218,1,2026-03-29T16:32:17.995674
258,233,1,2026-03-10T17:15:41.995674
43,2,1,2026-03-29T06:36:31.995674
168,240,1,2026-03-24T11:32:46.995674
130,107,1,2026-03-07T09:12:30.995674
177,35,3,2026-04-05T22:29:19.995674
156,14,1,2026-04-05T14:24:12.995674
78,273,1,2026-04-05T16:19:18.995674
293,94,1,2026-03-10T01:50:57.995674
299,199,1,2026-04-09T07:31:26.995674
113,96,1,2026-03-11T15:00:05.995674
233,29,1,2026-03-17T07:16:34.995674
14,55,1,2026-03-16T14:31:01.995674
232,271,2,2026-04-06T07:32:44.995674
67,72,2,2026-04-09T15:49:17.995674
169,27,1,2026-03-14T15:16:07.995674
119,215,1,2026-03-12T05:20:01.995674
165,59,1,2026-03-13T18:35:39.995674
133,33,1,2026-03-21T07:04:12.995674
235,131,1,2026-04-06T22:46:36.995674
5,110,1,2026-03-25T03:14:42.995674
301,225,1,2026-03-10T01:34:26.995674
120,238,1,2026-03-17T23:01:13.995674
122,13,1,2026-03-28T01:37:01.995674
298,223,1,2026-03-18T23:45:20.995674
171,274,2,2026-03-24T08:58:00.995674
60,220,1,2026-03-27T06:08:57.995674
274,244,1,2026-03-06T20:48:35.995674
225,205,1,2026-04-04T05:02:05.995674
278,27,1,2026-04-08T22:40:12.995674
175,238,1,2026-04-07T09:28:05.995674
233,168,2,2026-03-12T18:00:15.995674
154,226,1,2026-04-04T04:41:10.995674
54,31,1,2026-03-12T22:11:17.995674
243,111,2,2026-03-26T19:38:08.995674
180,118,1,2026-03-16T01:12:46.995674
290,223,1,2026-03-22T02:04:24.995674
296,60,1,2026-03-27T20:45:46.995674
13,214,1,2026-03-11T08:03:39.995674
260,73,1,2026-03-15T05:46:09.995674
179,209,1,2026-03-19T19:55:46.995674
195,204,1,2026-04-01T01:23:15.995674
209,20,1,2026-03-21T00:00:55.995674
281,135,1,2026-03-19T09:27:36.995674
226,262,1,2026-03-22T17:00:18.995674
240,12,1,2026-03-13T05:54:33.995674
290,263,1,2026-03-22T15:04:02.995674
115,140,1,2026-03-19T08:05:07.995674
36,189,1,2026-03-19T15:20:56.995674
123,317,1,2026-03-14T00:05:23.995674
306,119,1,2026-04-08T07:35:03.995674
209,152,1,2026-03-26T22:33:37.995674
104,47,1,2026-03-29T03:38:43.995674
27,222,1,2026-03-12T06:44:36.995674
118,72,1,2026-03-21T10:04:18.995674
15,235,2,2026-03-13T09:59:32.995674
133,200,1,2026-04-09T18:44:30.995674
205,173,1,2026-03-31T15:12:46.995674
175,124,2,2026-04-03T01:38:49.995674
307,87,1,2026-03-24T05:03:55.995674
125,136,1,2026-04-08T06:58:24.995674
196,246,1,2026-03-15T02:41:45.995674
285,95,1,2026-03-24T08:33:03.995674
126,31,3,2026-03-15T15:15:21.995674
6,73,1,2026-03-25T19:03:58.995674
74,150,1,2026-03-28T20:58:31.995674
228,116,1,2026-03-23T03:58:56.995674
171,226,1,2026-03-20T07:06:37.995674
282,150,3,2026-03-21T15:01:16.995674
15,192,1,2026-03-12T05:55:18.995674
67,48,1,2026-04-06T05:51:35.995674
247,10,3,2026-03-06T01:58:03.995674
167,158,1,2026-03-12T03:51:14.995674
296,187,1,2026-03-17T23:32:14.995674
290,148,1,2026-03-15T16:17:24.995674
255,58,1,2026-04-06T04:32:45.995674
129,226,1,2026-03-13T08:22:42.995674
186,225,1,2026-04-04T09:39:26.995674
243,276,1,2026-03-25T20:35:27.995674
154,33,1,2026-03-31T10:35:19.995674
94,153,1,2026-03-18T00:39:54.995674
3,6,1,2026-04-07T21:16:43.995674
92,149,1,2026-03-07T15:36:29.995674
41,43,1,2026-03-07T19:52:58.995674
82,206,1,2026-04-09T17:12:12.995674
43,204,1,2026-03-26T10:44:56.995674
188,294,1,2026-03-27T12:31:59.995674
272,141,1,2026-03-07T02:19:28.995674
35,16,2,2026-03-20T17:51:26.995674
68,253,1,2026-04-09T00:33:57.995674
51,101,1,2026-03-07T20:32:06.995674
293,126,1,2026-04-07T10:14:29.995674
118,249,1,2026-03-17T12:41:42.995674
274,272,1,2026-03-14T12:57:32.995674
97,57,1,2026-03-22T19:28:39.995674
260,297,1,2026-03-29T08:14:45.995674
285,61,1,2026-03-09T14:48:23.995674
6,120,1,2026-03-28T06:57:15.995674
172,126,1,2026-03-29T18:29:04.995674
69,113,1,2026-03-08T16:12:32.995674
273,97,1,2026-03-10T17:57:24.995674
236,2,1,2026-04-04T16:55:50.995674
290,122,1,2026-03-17T10:14:29.995674
68,8,1,2026-04-06T07:39:43.995674
293,37,1,2026-03-13T14:14:31.995674
80,155,1,2026-04-03T18:14:45.995674
122,64,1,2026-03-13T11:02:13.995674
231,237,1,2026-03-12T23:05:53.995674
102,213,1,2026-03-16T08:27:14.995674
83,168,1,2026-03-14T21:29:43.995674
191,275,1,2026-04-06T03:20:17.995674
220,238,1,2026-03-09T12:52:19.995674
228,24,1,2026-04-08T22:49:44.995674
239,95,2,2026-03-07T02:32:24.995674
57,321,1,2026-03-26T09:02:14.995674
288,229,1,2026-03-12T14:23:22.995674
211,45,1,2026-03-11T16:52:29.995674
41,146,1,2026-03-07T05:54:28.995674
36,51,1,2026-03-18T02:02:26.995674
231,67,2,2026-03-06T12:13:21.995674
237,136,2,2026-03-26T11:19:13.995674
98,179,1,2026-03-24T06:15:41.995674
156,176,1,2026-03-16T20:14:13.995674
85,170,2,2026-03-17T18:12:15.995674
57,96,1,2026-03-06T09:02:56.995674
158,63,1,2026-03-08T01:25:29.995674
23,236,1,2026-03-13T03:45:09.995674
25,215,1,2026-03-14T23:20:32.995674
10,181,1,2026-03-18T00:47:23.995674
298,247,3,2026-04-08T09:48:38.995674
26,160,1,2026-04-06T16:44:52.995674
215,197,1,2026-03-17T16:39:19.995674
213,36,2,2026-03-22T08:25:57.995674
71,36,1,2026-04-02T10:15:02.995674
17,63,1,2026-03-29T16:22:37.995674
28,168,1,2026-03-27T20:41:05.995674
31,274,1,2026-04-02T16:38:12.995674
239,69,1,2026-03-18T13:21:21.995674
95,231,1,2026-04-06T16:43:36.995674
133,139,2,2026-03-13T03:29:31.995674
7,255,1,2026-03-15T13:36:00.995674
137,36,1,2026-03-30T01:52:40.995674
112,312,1,2026-03-27T15:28:48.995674
230,226,1,2026-03-12T23:15:43.995674
276,180,1,2026-03-09T11:10:31.995674
166,174,1,2026-03-07T05:23:47.995674
247,222,1,2026-04-05T21:24:08.995674
181,71,1,2026-04-01T16:44:59.995674
86,122,3,2026-03-26T06:30:40.995674
239,206,1,2026-03-25T03:25:12.995674
6,13,1,2026-03-11T12:25:11.995674
289,5,1,2026-03-10T00:15:15.995674
29,122,2,2026-04-06T14:43:22.995674
160,85,1,2026-03-17T03:49:47.995674
128,238,1,2026-03-25T10:48:59.995674
134,186,1,2026-03-27T02:22:52.995674
91,181,1,2026-03-10T19:57:28.995674
253,169,1,2026-04-06T22:09:57.995674
222,125,1,2026-03-27T21:36:21.995674
293,64,1,2026-03-29T16:03:49.995674
295,113,1,2026-03-25T09:13:30.995674
109,209,1,2026-03-31T23:57:22.995674
178,50,1,2026-03-07T04:57:40.995674
114,95,1,2026-03-16T02:08:19.995674
51,263,1,2026-03-17T12:33:17.995674
120,79,1,2026-03-07T22:05:12.995674
107,15,2,2026-03-25T19:59:20.995674
52,238,1,2026-03-17T19:15:09.995674
130,7,1,2026-03-22T17:19:40.995674
98,202,1,2026-04-07T05:23:24.995674
124,65,1,2026-04-06T08:49:00.995674
205,14,1,2026-04-03T11:33:25.995674
168,27,1,2026-03-06T11:43:52.995674
46,103,1,2026-03-14T22:53:56.995674
256,16,1,2026-03-27T22:36:55.995674
27,77,1,2026-03-09T10:53:04.995674
154,293,1,2026-04-06T10:28:01.995674
41,168,1,2026-03-22T19:42:44.995674
45,38,1,2026-04-08T03:57:33.995674
249,217,1,2026-04-05T11:15:03.995674
128,232,1,2026-03-24T03:10:20.995674
11,99,1,2026-03-07T11:10:14.995674
159,173,1,2026-04-06T13:45:29.995674
316,201,1,2026-03-24T17:14:38.995674
255,244,1,2026-03-16T19:20:23.995674
63,264,1,2026-03-29T16:44:37.995674
89,300,1,2026-04-03T12:15:55.995674
143,116,1,2026-03-19T23:45:45.995674
62,210,1,2026-04-06T06:42:26.995674
275,185,3,2026-03-19T21:26:30.995674
122,89,1,2026-04-09T20:31:28.995674
235,123,1,2026-04-07T21:02:10.995674
149,44,1,2026-03-13T14:12:42.995674
198,142,1,2026-03-09T05:38:27.995674
216,168,1,2026-04-06T03:18:48.995674
157,54,1,2026-03-20T09:13:44.995674
13,274,1,2026-03-12T02:41:45.995674
20,31,1,2026-03-27T01:55:39.995674
214,207,3,2026-03-30T09:07:50.995674
308,42,1,2026-03-15T10:24:21.995674
257,157,1,2026-03-30T20:06:41.995674
20,80,2,2026-03-09T00:36:58.995674
59,109,1,2026-03-15T12:05:10.995674
59,115,1,2026-03-06T12:52:23.995674
275,207,1,2026-03-07T15:17:08.995674
181,286,1,2026-03-23T21:02:46.995674
19,187,1,2026-03-21T11:05:31.995674
286,151,1,2026-03-17T15:46:50.995674
91,148,1,2026-04-02T07:34:45.995674
250,45,1,2026-03-09T21:44:01.995674
284,32,1,2026-03-26T19:06:27.995674
230,44,1,2026-03-30T15:51:14.995674
181,119,1,2026-03-15T20:31:07.995674
115,205,1,2026-04-08T11:53:58.995674
274,63,1,2026-03-11T14:06:47.995674
228,297,1,2026-03-11T20:13:28.995674
300,178,1,2026-04-04T21:08:42.995674
131,98,1,2026-03-14T06:14:04.995674
105,116,2,2026-03-22T01:55:31.995674
247,75,1,2026-03-19T18:52:17.995674
195,149,1,2026-03-19T01:47:33.995674
191,20,1,2026-03-17T00:52:43.995674
52,24,1,2026-03-19T23:09:07.995674
24,99,1,2026-03-23T03:39:24.995674
206,59,1,2026-04-05T13:15:51.995674
258,14,1,2026-03-19T14:04:41.995674
108,166,1,2026-03-05T22:50:54.995674
17,38,1,2026-03-24T02:11:29.995674
220,94,1,2026-03-29T05:32:40.995674
241,199,1,2026-03-29T03:31:53.995674
10,191,1,2026-03-16T20:33:41.995674
286,136,1,2026-04-02T01:58:48.995674
213,31,1,2026-03-17T13:37:16.995674
79,4,1,2026-03-28T03:27:09.995674
30,39,1,2026-03-26T19:28:11.995674
173,91,1,2026-03-24T06:51:05.995674
152,167,1,2026-03-05T22:39:34.995674
19,188,1,2026-03-14T03:58:40.995674
107,160,1,2026-03-10T06:08:48.995674
235,67,1,2026-04-03T08:01:13.995674
159,107,1,2026-04-09T06:03:41.995674
104,225,1,2026-03-28T19:38:11.995674
270,62,1,2026-04-08T13:23:32.995674
16,164,1,2026-03-25T16:54:25.995674
81,174,1,2026-03-29T22:05:23.995674
10,139,2,2026-04-04T17:30:51.995674
225,319,1,2026-03-09T15:19:34.995674
212,89,1,2026-03-22T01:58:29.995674
79,145,1,2026-03-31T10:38:35.995674
184,29,1,2026-03-22T13:30:06.995674
81,41,1,2026-03-25T00:05:20.995674
207,16,1,2026-03-28T18:22:36.995674
20,37,2,2026-04-08T00:02:42.995674
191,108,1,2026-04-04T22:29:29.995674
95,102,1,2026-03-15T17:08:57.995674
289,208,1,2026-04-04T22:15:11.995674
265,240,1,2026-03-16T06:54:57.995674
7,95,1,2026-03-19T22:51:42.995674
23,200,1,2026-04-01T04:04:16.995674
112,164,1,2026-03-14T00:45:28.995674
151,218,1,2026-03-11T01:49:13.995674
18,165,1,2026-03-31T11:45:02.995674
214,24,1,2026-03-21T21:59:15.995674
314,91,1,2026-03-27T05:03:05.995674
156,86,1,2026-04-02T02:55:57.995674
133,196,1,2026-03-14T20:08:17.995674
279,236,1,2026-04-06T11:17:38.995674
126,249,1,2026-04-06T03:56:20.995674
154,104,1,2026-04-06T07:35:34.995674
57,275,1,2026-04-02T11:45:13.995674
195,192,1,2026-04-03T23:32:25.995674
135,222,1,2026-03-28T19:51:45.995674
294,116,1,2026-04-08T16:52:32.995674
136,128,1,2026-04-05T09:38:27.995674
257,160,1,2026-04-04T22:39:53.995674
298,227,1,2026-03-25T14:02:39.995674
194,299,1,2026-04-02T22:48:16.995674
156,205,1,2026-03-14T02:03:19.995674
109,82,1,2026-03-28T04:22:13.995674
41,80,1,2026-04-06T12:09:06.995674
265,30,3,2026-03-10T03:21:41.995674
54,88,2,2026-04-05T17:19:12.995674
119,45,1,2026-03-19T07:02:33.995674
301,189,1,2026-03-19T00:37:57.995674
20,142,1,2026-03-13T02:23:20.995674
141,224,1,2026-03-22T03:14:57.995674
233,29,1,2026-03-16T11:00:29.995674
235,149,1,2026-03-31T06:49:13.995674
54,74,1,2026-03-21T23:21:55.995674
140,89,1,2026-04-02T11:47:33.995674
235,93,3,2026-03-27T20:15:42.995674
28,129,1,2026-03-30T02:12:56.995674
110,243,2,2026-03-28T08:31:14.995674
317,177,1,2026-03-15T09:27:11.995674
231,2,1,2026-03-11T08:31:22.995674
55,200,1,2026-03-11T01:03:08.995674
148,26,1,2026-03-21T06:07:41.995674
154,20,1,2026-04-09T01:42:49.995674
115,48,1,2026-03-19T00:04:06.995674
180,66,1,2026-03-09T12:53:46.995674
285,13,1,2026-03-21T15:22:56.995674
124,25,1,2026-04-05T22:48:25.995674
14,322,1,2026-03-09T15:06:21.995674
171,84,1,2026-04-01T20:19:23.995674
165,64,1,2026-03-26T21:09:41.995674
11,18,1,2026-03-15T14:21:25.995674
205,131,1,2026-03-13T15:18:52.995674
194,219,1,2026-03-15T16:57:11.995674
303,77,1,2026-04-06T12:38:45.995674
240,4,1,2026-03-21T05:14:03.995674
55,8,1,2026-03-18T18:09:21.995674
240,2,1,2026-03-17T06:51:49.995674
114,185,1,2026-03-25T20:19:10.995674
305,56,1,2026-04-08T02:21:10.995674
228,149,1,2026-04-06T07:20:49.995674
227,31,1,2026-03-20T08:27:11.995674
27,319,1,2026-04-08T17:54:08.995674
88,280,1,2026-03-26T15:12:52.995674
45,292,1,2026-03-24T16:04:18.995674
304,120,1,2026-03-29T14:42:25.995674
120,188,1,2026-03-08T16:17:16.995674
290,206,2,2026-03-22T17:39:25.995674
83,65,2,2026-03-07T21:30:49.995674
14,231,1,2026-03-23T09:46:23.995674
125,271,1,2026-03-25T18:57:04.995674
317,196,1,2026-04-01T03:34:57.995674
197,177,1,2026-03-05T23:20:08.995674
198,203,3,2026-03-17T16:57:28.995674
234,67,1,2026-03-13T07:44:52.995674
156,215,1,2026-04-02T09:06:29.995674
140,143,1,2026-04-02T12:03:36.995674
101,224,1,2026-03-23T22:49:07.995674
270,106,1,2026-03-08T19:00:42.995674
125,236,1,2026-03-17T15:09:50.995674
199,156,1,2026-03-28T05:36:15.995674
41,318,2,2026-03-12T21:44:57.995674
103,223,2,2026-03-11T07:56:27.995674
200,124,1,2026-04-09T14:35:49.995674
188,103,1,2026-03-17T16:52:41.995674
118,233,1,2026-04-03T19:26:56.995674
61,256,1,2026-04-03T06:41:19.995674
174,7,1,2026-03-12T09:00:07.995674
286,173,2,2026-03-28T03:02:32.995674
202,86,1,2026-03-12T03:04:53.995674
274,196,1,2026-04-04T23:01:39.995674
152,187,1,2026-03-24T23:40:47.995674
185,137,1,2026-03-11T19:11:37.995674
122,71,1,2026-03-07T02:59:02.995674
51,204,2,2026-03-12T13:57:41.995674
78,102,1,2026-03-09T09:55:58.995674
29,93,1,2026-04-01T11:07:46.995674
200,315,1,2026-03-08T12:32:22.995674
42,221,1,2026-04-04T12:00:14.995674
29,24,1,2026-04-06T07:26:45.995674
213,20,1,2026-03-31T13:07:08.995674
288,73,1,2026-03-10T15:00:50.995674
264,24,1,2026-04-09T20:01:19.995674
25,190,1,2026-04-03T02:23:47.995674
99,150,1,2026-03-22T15:58:36.995674
294,176,1,2026-03-07T13:29:00.995674
288,241,1,2026-03-31T08:19:26.995674
112,21,1,2026-03-28T03:42:40.995674
271,36,1,2026-03-18T06:15:42.995674
126,177,1,2026-03-23T06:44:06.995674
163,204,1,2026-04-03T04:03:39.995674
65,317,1,2026-03-15T03:34:37.995674
281,39,1,2026-03-20T22:58:27.995674
110,212,1,2026-03-21T14:08:59.995674
148,35,1,2026-03-09T22:01:02.995674
115,234,1,2026-03-20T19:42:46.995674
135,216,1,2026-03-19T17:01:48.995674
312,68,1,2026-03-25T12:15:18.995674
313,167,1,2026-03-18T10:38:43.995674
223,78,1,2026-04-02T17:45:46.995674
116,221,1,2026-03-06T06:42:12.995674
293,207,1,2026-03-24T05:28:02.995674
